"symbol","date","open","high","low","close","volume"
"SH601166","2013-12-12","10.4","10.49","10.38","10.4","54228316"
"SH601166","2013-12-13","10.31","10.45","10.29","10.39","53512427"
"SH601166","2013-12-16","10.39","10.47","10.26","10.3","71509329"
"SH601166","2013-12-17","10.34","10.34","10.2","10.21","59008648"
"SH601166","2013-12-18","10.22","10.38","10.21","10.31","45110772"
"SH601166","2013-12-19","10.36","10.4","10.1","10.12","71859366"
"SH601166","2013-12-20","10.13","10.16","9.72","9.79","106760068"
"SH601166","2013-12-23","9.82","9.92","9.73","9.78","63521466"
"SH601166","2013-12-24","9.83","9.94","9.7","9.79","60661627"
"SH601166","2013-12-25","9.81","9.89","9.73","9.82","58485195"
"SH601166","2013-12-26","9.82","9.82","9.64","9.67","51406745"
"SH601166","2013-12-27","9.7","9.98","9.68","9.93","73207656"
"SH601166","2013-12-30","9.99","10.03","9.86","9.88","65897603"
"SH601166","2013-12-31","9.88","10.25","9.85","10.14","96270099"
"SH601166","2014-01-02","10.08","10.09","9.93","9.98","72789232"
"SH601166","2014-01-03","9.92","9.94","9.71","9.73","77898480"
"SH601166","2014-01-06","9.76","9.79","9.53","9.66","88880972"
"SH601166","2014-01-07","9.61","9.71","9.53","9.62","43191298"
"SH601166","2014-01-08","9.64","9.77","9.6","9.69","52183116"
"SH601166","2014-01-09","9.69","9.88","9.65","9.73","63526501"
"SH601166","2014-01-10","9.73","9.82","9.64","9.75","51809991"
"SH601166","2014-01-13","9.76","9.8","9.69","9.72","42658276"
"SH601166","2014-01-14","9.71","9.82","9.68","9.76","46028968"
"SH601166","2014-01-15","9.76","9.77","9.58","9.63","47500673"
"SH601166","2014-01-16","9.65","9.65","9.5","9.51","89681205"
"SH601166","2014-01-17","9.49","9.5","9.3","9.31","63774251"
"SH601166","2014-01-20","9.28","9.36","9.13","9.21","54767092"
"SH601166","2014-01-21","9.22","9.37","9.22","9.29","39795626"
"SH601166","2014-01-22","9.32","9.63","9.29","9.56","75891856"
"SH601166","2014-01-23","9.54","9.55","9.38","9.41","55814379"
"SH601166","2014-01-24","9.37","9.48","9.32","9.39","70026283"
"SH601166","2014-01-27","9.32","9.36","9.2","9.22","69871638"
"SH601166","2014-01-28","9.26","9.43","9.24","9.42","52755732"
"SH601166","2014-01-29","9.45","9.56","9.4","9.5","59249276"
"SH601166","2014-01-30","9.47","9.47","9.33","9.35","43287412"
"SH601166","2014-02-07","9.32","9.35","9.25","9.35","42620973"
"SH601166","2014-02-10","9.39","9.53","9.38","9.48","64325232"
"SH601166","2014-02-11","9.48","9.94","9.41","9.77","148629178"
"SH601166","2014-02-12","9.74","9.91","9.7","9.72","84295648"
"SH601166","2014-02-13","9.67","10.12","9.65","9.96","179768070"
"SH601166","2014-02-14","9.91","9.96","9.81","9.88","74267411"
"SH601166","2014-02-17","9.93","9.98","9.68","9.78","110363537"
"SH601166","2014-02-18","9.75","9.76","9.46","9.49","107602764"
"SH601166","2014-02-19","9.48","9.83","9.45","9.77","160991915"
"SH601166","2014-02-20","9.72","9.88","9.53","9.55","116384466"
"SH601166","2014-02-21","9.55","9.59","9.4","9.47","76178785"
"SH601166","2014-02-24","9.37","9.38","9.09","9.12","144446598"
"SH601166","2014-02-25","9.13","9.22","8.96","9.0","92604981"
"SH601166","2014-02-26","9.0","9.14","8.97","9.08","69679793"
"SH601166","2014-02-27","9.12","9.24","8.99","9.17","99810859"
"SH601166","2014-02-28","9.12","9.18","9.02","9.12","63035311"
"SH601166","2014-03-03","9.11","9.11","9.03","9.07","60057157"
"SH601166","2014-03-04","9.04","9.2","8.99","9.16","74130358"
"SH601166","2014-03-05","9.14","9.18","9.03","9.05","46201040"
"SH601166","2014-03-06","9.03","9.17","8.99","9.11","72154129"
"SH601166","2014-03-07","9.08","9.18","9.02","9.03","76364712"
"SH601166","2014-03-10","8.98","8.98","8.61","8.65","130034053"
"SH601166","2014-03-11","8.66","8.78","8.6","8.65","68571395"
"SH601166","2014-03-12","8.65","8.94","8.63","8.87","97332031"
"SH601166","2014-03-13","8.96","9.14","8.9","8.96","99381667"
"SH601166","2014-03-14","8.91","8.98","8.81","8.93","65629097"
"SH601166","2014-03-17","9.05","9.08","8.92","8.98","45101037"
"SH601166","2014-03-18","9.0","9.01","8.88","8.9","42484191"
"SH601166","2014-03-19","8.86","8.87","8.72","8.83","55908169"
"SH601166","2014-03-20","8.82","9.08","8.79","8.89","100697587"
"SH601166","2014-03-21","8.88","9.58","8.85","9.48","247149398"
"SH601166","2014-03-24","9.53","9.74","9.41","9.58","190922357"
"SH601166","2014-03-25","9.56","9.62","9.34","9.39","120525915"
"SH601166","2014-03-26","9.41","9.48","9.32","9.37","51386068"
"SH601166","2014-03-27","9.36","9.67","9.3","9.47","117855728"
"SH601166","2014-03-28","9.44","9.71","9.41","9.58","115018810"
"SH601166","2014-03-31","9.6","9.66","9.38","9.52","85561500"
"SH601166","2014-04-01","9.34","9.45","9.28","9.38","111118616"
"SH601166","2014-04-02","9.38","9.57","9.34","9.49","83313596"
"SH601166","2014-04-03","9.55","9.58","9.32","9.38","80428477"
"SH601166","2014-04-04","9.31","9.59","9.3","9.58","89127260"
"SH601166","2014-04-08","9.66","10.5","9.66","10.35","436417241"
"SH601166","2014-04-09","10.3","10.36","10.2","10.29","174643811"
"SH601166","2014-04-10","10.3","10.54","10.13","10.32","219530087"
"SH601166","2014-04-11","10.24","10.49","10.17","10.41","169345888"
"SH601166","2014-04-14","10.38","10.44","10.2","10.29","87386790"
"SH601166","2014-04-15","10.23","10.25","9.97","9.98","143295181"
"SH601166","2014-04-16","9.94","10.12","9.89","10.03","91479459"
"SH601166","2014-04-17","10.15","10.19","9.98","10.02","80813066"
"SH601166","2014-04-18","9.95","10.09","9.86","10.08","71340498"
"SH601166","2014-04-21","10.02","10.21","9.9","9.9","89519331"
"SH601166","2014-04-22","9.89","10.26","9.86","10.23","136756345"
"SH601166","2014-04-23","10.18","10.46","10.14","10.26","156705694"
"SH601166","2014-04-24","10.28","10.44","10.21","10.22","77904758"
"SH601166","2014-04-25","10.24","10.45","10.17","10.22","84649824"
"SH601166","2014-04-28","10.2","10.28","9.93","9.97","100447943"
"SH601166","2014-04-29","10.03","10.19","10.01","10.13","76059148"
"SH601166","2014-04-30","10.15","10.27","10.12","10.17","62112310"
"SH601166","2014-05-05","10.15","10.16","9.91","10.02","82299238"
"SH601166","2014-05-06","10.0","10.09","9.93","9.96","46358334"
"SH601166","2014-05-07","9.96","9.97","9.8","9.81","66763711"
"SH601166","2014-05-08","9.81","10.02","9.78","9.83","63086253"
"SH601166","2014-05-09","9.86","9.92","9.82","9.87","47527838"
"SH601166","2014-05-12","9.95","10.09","9.86","10.02","88635043"
"SH601166","2014-05-13","10.02","10.04","9.94","9.98","42630970"
"SH601166","2014-05-14","10.01","10.1","9.95","10.01","42604278"
"SH601166","2014-05-15","10.0","10.06","9.96","9.97","47056329"
"SH601166","2014-05-16","9.96","10.06","9.94","9.97","53629652"
"SH601166","2014-05-19","9.91","9.91","9.63","9.69","108901642"
"SH601166","2014-05-20","9.74","9.77","9.61","9.67","46415071"
"SH601166","2014-05-21","9.65","9.8","9.58","9.78","43261381"
"SH601166","2014-05-22","9.75","9.97","9.72","9.79","61185638"
"SH601166","2014-05-23","9.79","9.88","9.76","9.88","40657918"
"SH601166","2014-05-26","9.97","9.98","9.82","9.89","39424155"
"SH601166","2014-05-27","9.88","9.9","9.78","9.82","36066411"
"SH601166","2014-05-28","9.8","9.96","9.78","9.94","51831751"
"SH601166","2014-05-29","9.93","10.03","9.86","9.86","50497289"
"SH601166","2014-05-30","9.88","9.9","9.81","9.83","44148763"
"SH601166","2014-06-03","9.84","9.94","9.79","9.8","41737071"
"SH601166","2014-06-04","9.81","9.83","9.67","9.72","44376303"
"SH601166","2014-06-05","9.71","9.86","9.69","9.85","30709189"
"SH601166","2014-06-06","9.86","9.86","9.68","9.73","41183192"
"SH601166","2014-06-09","9.7","9.92","9.66","9.79","51377721"
"SH601166","2014-06-10","9.84","9.95","9.82","9.94","64114154"
"SH601166","2014-06-11","9.9","9.95","9.85","9.9","42929038"
"SH601166","2014-06-12","9.91","9.96","9.88","9.88","53441079"
"SH601166","2014-06-13","10.02","10.21","9.92","10.11","153630203"
"SH601166","2014-06-16","10.09","10.34","10.06","10.27","166084293"
"SH601166","2014-06-17","10.22","10.23","10.08","10.12","70997056"
"SH601166","2014-06-18","10.12","10.13","10.01","10.04","49897339"
"SH601166","2014-06-19","10.06","10.09","9.83","9.87","64090028"
"SH601166","2014-06-20","9.87","9.98","9.85","9.97","42764100"
"SH601166","2014-06-23","9.97","10.0","9.88","9.9","45831442"
"SH601166","2014-06-24","9.92","9.98","9.87","9.93","39205135"
"SH601166","2014-06-25","9.94","9.94","9.82","9.86","46465442"
"SH601166","2014-06-26","9.87","9.95","9.87","9.93","31118619"
"SH601166","2014-06-27","9.93","9.97","9.91","9.94","36957770"
"SH601166","2014-06-30","9.97","10.08","9.93","10.03","43663378"
"SH601166","2014-07-01","10.09","10.11","9.98","10.01","29642506"
"SH601166","2014-07-02","10.01","10.08","9.98","10.06","30401068"
"SH601166","2014-07-03","10.06","10.08","10.0","10.05","49805005"
"SH601166","2014-07-04","10.04","10.06","9.99","10.02","37162201"
"SH601166","2014-07-07","10.01","10.06","9.97","10.03","34660992"
"SH601166","2014-07-08","10.01","10.02","9.92","9.98","47264188"
"SH601166","2014-07-09","9.96","9.97","9.79","9.82","69143159"
"SH601166","2014-07-10","9.82","9.85","9.77","9.8","42992425"
"SH601166","2014-07-11","9.79","9.87","9.79","9.83","41389974"
"SH601166","2014-07-14","9.86","9.87","9.8","9.85","58002326"
"SH601166","2014-07-15","9.85","9.97","9.83","9.93","69888437"
"SH601166","2014-07-16","9.9","9.94","9.87","9.91","73518033"
"SH601166","2014-07-17","9.91","9.92","9.83","9.87","48496880"
"SH601166","2014-07-18","9.43","9.56","9.43","9.51","87789264"
"SH601166","2014-07-21","9.52","9.54","9.45","9.48","40228811"
"SH601166","2014-07-22","9.46","9.79","9.44","9.67","129920565"
"SH601166","2014-07-23","9.69","9.82","9.66","9.71","81650491"
"SH601166","2014-07-24","9.75","10.34","9.75","10.24","286461616"
"SH601166","2014-07-25","10.27","10.4","10.17","10.33","136834642"
"SH601166","2014-07-28","10.38","11.0","10.38","10.91","288438329"
"SH601166","2014-07-29","10.97","11.07","10.85","10.95","179011284"
"SH601166","2014-07-30","11.07","11.22","10.85","10.92","149717075"
"SH601166","2014-07-31","10.89","11.08","10.81","11.07","105598019"
"SH601166","2014-08-01","11.05","11.23","10.91","10.92","155797386"
"SH601166","2014-08-04","10.95","11.18","10.84","11.1","175787341"
"SH601166","2014-08-05","11.11","11.16","10.81","10.87","160637489"
"SH601166","2014-08-06","10.81","10.81","10.5","10.66","183858211"
"SH601166","2014-08-07","10.65","10.71","10.52","10.54","93196475"
